"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] AlbumTitleComparatorLevenshtein record1Value","[0] AlbumTitleComparatorLevenshtein record2Value","[0] AlbumTitleComparatorLevenshtein record1PreprocessedValue","[0] AlbumTitleComparatorLevenshtein record2PreprocessedValue","[0] AlbumTitleComparatorLevenshtein similarity","[0] AlbumTitleComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","MB_3320","spy_5102","0.18181818181818182",,"""Awakening""","""ARTIST""","""Awakening""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_12949","spy_5102","0.1875",,"""Avanti""","""ARTIST""","""Avanti""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_59140","spy_5102","0.16666666666666669",,"""Anaesthetization""","""ARTIST""","""Anaesthetization""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_65624","spy_1431","0.25",,"""Dream""","""DELETE""","""Dream""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_54281","spy_5102","0.1875",,"""Aura""","""ARTIST""","""Aura""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_25641","spy_5102","0.2777777777777778",,"""Alright""","""ARTIST""","""Alright""","""ARTIST""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_48175","spy_5102","0.1875",,"""ASCEND""","""ARTIST""","""ASCEND""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_33135","spy_10769","0.09090909090909088",,"""1993-1994""","""17“","""1993-1994""","""17“","0.18181818181818177","0.18181818181818177"
"LinearCombinationMatchingRule","MB_8410","spy_1431","0.25",,"""Dalida""","""DELETE""","""Dalida""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_22862","spy_5102","0.1875",,"""A-One""","""ARTIST""","""A-One""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_50052","spy_5102","0.2272727272727273",,"""Automatic""","""ARTIST""","""Automatic""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_72233","spy_5102","0.2777777777777778",,"""Airless""","""ARTIST""","""Airless""","""ARTIST""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_25694","spy_1431","0.25",,"""Dynamite""","""DELETE""","""Dynamite""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_47513","spy_5102","0.2222222222222222",,"""Adhikar""","""ARTIST""","""Adhikar""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_5659","spy_5102","0.25",,"""Anything""","""ARTIST""","""Anything""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_4293","spy_1431","0.25",,"""Demons""","""DELETE""","""Demons""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_55793","spy_5102","0.1875",,"""A1A""","""ARTIST""","""A1A""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_36082","spy_1431","0.2",,"""Dreamin'""","""DELETE""","""Dreamin'""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_74871","spy_1431","0.25",,"""Drei""","""DELETE""","""Drei""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_62421","spy_1431","0.2272727272727273",,"""Delicious""","""DELETE""","""Delicious""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_42177","spy_1431","0.20833333333333331",,"""Digerdöden""","""DELETE""","""Digerdöden""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_54212","spy_5102","0.1875",,"""Alpha""","""ARTIST""","""Alpha""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_74640","spy_1431","0.1875",,"""Danksy""","""DELETE""","""Danksy""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_30942","spy_1431","0.15000000000000002",,"""Dionysos""","""DELETE""","""Dionysos""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_13846","spy_5102","0.3",,"""Antidote""","""ARTIST""","""Antidote""","""ARTIST""","0.6","0.6"
"LinearCombinationMatchingRule","MB_74805","spy_1431","0.15384615384615385",,"""Divinidylle""","""DELETE""","""Divinidylle""","""DELETE""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_79100","spy_5102","0.25",,"""Anything""","""ARTIST""","""Anything""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_19295","spy_5102","0.1875",,"""A.K.A.""","""ARTIST""","""A.K.A.""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_63129","spy_1431","0.3125",,"""Delay""","""DELETE""","""Delay""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_62526","spy_1431","0.1875",,"""DYSYLM""","""DELETE""","""DYSYLM""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_57847","spy_1431","0.25",,"""D1ez""","""DELETE""","""D1ez""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_40111","spy_1431","0.2777777777777778",,"""Dizeres""","""DELETE""","""Dizeres""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_22180","spy_5102","0.1875",,"""Ayo""","""ARTIST""","""Ayo""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_7548","spy_5102","0.1875",,"""Azur""","""ARTIST""","""Azur""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_69915","spy_5102","0.1923076923076923",,"""Adolescents""","""ARTIST""","""Adolescents""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_47441","spy_1431","0.3125",,"""Deuce""","""DELETE""","""Deuce""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_7157","spy_1431","0.25",,"""Departures""","""DELETE""","""Departures""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_73999","spy_5102","0.17857142857142855",,"""Amanzi'mtoti""","""ARTIST""","""Amanzi'mtoti""","""ARTIST""","0.3571428571428571","0.3571428571428571"
"LinearCombinationMatchingRule","MB_56130","spy_5102","0.2272727272727273",,"""Aftermath""","""ARTIST""","""Aftermath""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_3227","spy_5102","0.2142857142857143",,"""Abstractions""","""ARTIST""","""Abstractions""","""ARTIST""","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_40255","spy_1431","0.2222222222222222",,"""DeadPan""","""DELETE""","""DeadPan""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_1500","spy_5102","0.18181818181818182",,"""Adrenalin""","""ARTIST""","""Adrenalin""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_19733","spy_5102","0.1923076923076923",,"""Adaptations""","""ARTIST""","""Adaptations""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_40433","spy_1431","0.13333333333333336",,"""Diskovibrator""","""DELETE""","""Diskovibrator""","""DELETE""","0.2666666666666667","0.2666666666666667"
"LinearCombinationMatchingRule","MB_67760","spy_1431","0.1875",,"""Double-Crosser""","""DELETE""","""Double-Crosser""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_45463","spy_1431","0.2142857142857143",,"""Disintegrate""","""DELETE""","""Disintegrate""","""DELETE""","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_53351","spy_5102","0.25",,"""Arena""","""ARTIST""","""Arena""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_51564","spy_5102","0.15384615384615385",,"""Archaeology""","""ARTIST""","""Archaeology""","""ARTIST""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_28615","spy_1431","0.1875",,"""Dois""","""DELETE""","""Dois""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_37808","spy_1431","0.13636363636363635",,"""Dystopium""","""DELETE""","""Dystopium""","""DELETE""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_5235","spy_5102","0.2272727272727273",,"""Auténtico""","""ARTIST""","""Auténtico""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_13731","spy_5102","0.2222222222222222",,"""America""","""ARTIST""","""America""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_16121","spy_5102","0.25",,"""Anime""","""ARTIST""","""Anime""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_66205","spy_1431","0.25",,"""Dead""","""DELETE""","""Dead""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_44500","spy_5102","0.25",,"""Alive""","""ARTIST""","""Alive""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_45335","spy_1431","0.25",,"""Duelo""","""DELETE""","""Duelo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_3613","spy_5102","0.20833333333333331",,"""Automático""","""ARTIST""","""Automático""","""ARTIST""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_14121","spy_1431","0.18181818181818182",,"""Didjedrum""","""DELETE""","""Didjedrum""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_24902","spy_5102","0.2222222222222222",,"""Anxtron""","""ARTIST""","""Anxtron""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_8775","spy_1431","0.25",,"""Dynamite""","""DELETE""","""Dynamite""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_52415","spy_5102","0.1875",,"""Angel""","""ARTIST""","""Angel""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_61444","spy_5102","0.25",,"""Aida""","""ARTIST""","""Aida""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_21096","spy_1431","0.18181818181818182",,"""Dodgeball""","""DELETE""","""Dodgeball""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_32076","spy_5102","0.16666666666666669",,"""Acperience""","""ARTIST""","""Acperience""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_39582","spy_1431","0.1875",,"""Danzón""","""DELETE""","""Danzón""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_35297","spy_1431","0.3125",,"""Death""","""DELETE""","""Death""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_14763","spy_1431","0.25",,"""Demi""","""DELETE""","""Demi""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_56018","spy_5102","0.125",,"""Alapalooza""","""ARTIST""","""Alapalooza""","""ARTIST""","0.25","0.25"
"LinearCombinationMatchingRule","MB_59505","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_66452","spy_1431","0.25",,"""Delicacies""","""DELETE""","""Delicacies""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_21583","spy_5102","0.3125",,"""Arias""","""ARTIST""","""Arias""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_10745","spy_1431","0.1875",,"""Dodong""","""DELETE""","""Dodong""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_42999","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_29978","spy_5102","0.25",,"""Asia""","""ARTIST""","""Asia""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_46234","spy_5102","0.375",,"""Arise""","""ARTIST""","""Arise""","""ARTIST""","0.75","0.75"
"LinearCombinationMatchingRule","MB_61078","spy_5102","0.17857142857142855",,"""Auto-reverse""","""ARTIST""","""Auto-reverse""","""ARTIST""","0.3571428571428571","0.3571428571428571"
"LinearCombinationMatchingRule","MB_21761","spy_5102","0.13636363636363635",,"""Alley-Oop""","""ARTIST""","""Alley-Oop""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_77688","spy_10769","0.16666666666666669",,"""1220""","""17“","""1220""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_47731","spy_1431","0.2222222222222222",,"""Destiny""","""DELETE""","""Destiny""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_69167","spy_10769","0.25",,"""1973""","""17“","""1973""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_28618","spy_1431","0.1875",,"""Dois""","""DELETE""","""Dois""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_31423","spy_5102","0.1875",,"""Angel""","""ARTIST""","""Angel""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_52609","spy_5102","0.13636363636363635",,"""Allowance""","""ARTIST""","""Allowance""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_79739","spy_1431","0.25",,"""Demons""","""DELETE""","""Demons""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_3066","spy_5102","0.16666666666666669",,"""Afro-Cuban""","""ARTIST""","""Afro-Cuban""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_16628","spy_5102","0.2222222222222222",,"""Airplay""","""ARTIST""","""Airplay""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_69053","spy_1431","0.1875",,"""Domino""","""DELETE""","""Domino""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_40479","spy_1431","0.16666666666666669",,"""Disconnect""","""DELETE""","""Disconnect""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_27793","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_79738","spy_5102","0.18181818181818182",,"""Analyzing""","""ARTIST""","""Analyzing""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_5216","spy_1431","0.1875",,"""D-War""","""DELETE""","""D-War""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_29438","spy_5102","0.20833333333333331",,"""Adrenaline""","""ARTIST""","""Adrenaline""","""ARTIST""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_13839","spy_5102","0.25",,"""A-Team""","""ARTIST""","""A-Team""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_56999","spy_5102","0.1875",,"""Amak""","""ARTIST""","""Amak""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_51206","spy_1431","0.3125",,"""Defekt""","""DELETE""","""Defekt""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_9879","spy_1431","0.3125",,"""Dolce""","""DELETE""","""Dolce""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_69415","spy_1431","0.1875",,"""Down""","""DELETE""","""Down""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_42074","spy_5102","0.2222222222222222",,"""Antares""","""ARTIST""","""Antares""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_75595","spy_5102","0.25",,"""Attitude""","""ARTIST""","""Attitude""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_7364","spy_5102","0.3125",,"""Angst""","""ARTIST""","""Angst""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_12008","spy_1431","0.25",,"""Devotion""","""DELETE""","""Devotion""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_37176","spy_1431","0.2",,"""Distance""","""DELETE""","""Distance""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_25714","spy_1431","0.2222222222222222",,"""Destiny""","""DELETE""","""Destiny""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_71620","spy_5102","0.375",,"""Arsis""","""ARTIST""","""Arsis""","""ARTIST""","0.75","0.75"
"LinearCombinationMatchingRule","MB_55340","spy_10769","0.125",,"""1000hp""","""17“","""1000hp""","""17“","0.25","0.25"
"LinearCombinationMatchingRule","MB_66744","spy_5102","0.1875",,"""Adore""","""ARTIST""","""Adore""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_4247","spy_10769","0.13636363636363635",,"""1971-1981""","""17“","""1971-1981""","""17“","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_62328","spy_1431","0.25",,"""DEACON""","""DELETE""","""DEACON""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_4325","spy_5102","0.14705882352941174",,"""Americanadelica""","""ARTIST""","""Americanadelica""","""ARTIST""","0.2941176470588235","0.2941176470588235"
"LinearCombinationMatchingRule","MB_54277","spy_5102","0.1875",,"""Aura""","""ARTIST""","""Aura""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_949","spy_1431","0.15384615384615385",,"""Damla(Drop)""","""DELETE""","""Damla(Drop)""","""DELETE""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_69056","spy_1431","0.1875",,"""Domino""","""DELETE""","""Domino""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_62434","spy_10769","0.25",,"""1972""","""17“","""1972""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_8700","spy_1431","0.2272727272727273",,"""Dancecore""","""DELETE""","""Dancecore""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_20515","spy_5102","0.25",,"""Ashes""","""ARTIST""","""Ashes""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_72161","spy_5102","0.1875",,"""alé‐oó""","""ARTIST""","""alé‐oó""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_68060","spy_5102","0.15384615384615385",,"""Adelantando""","""ARTIST""","""Adelantando""","""ARTIST""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_36743","spy_5102","0.2777777777777778",,"""aMOTION""","""ARTIST""","""aMOTION""","""ARTIST""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_61392","spy_1431","0.2",,"""Daybreak""","""DELETE""","""Daybreak""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_65742","spy_5102","0.25",,"""Allermeest""","""ARTIST""","""Allermeest""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_62677","spy_1431","0.2727272727272727",,"""Dedicated""","""DELETE""","""Dedicated""","""DELETE""","0.5454545454545454","0.5454545454545454"
"LinearCombinationMatchingRule","MB_14773","spy_1431","0.1875",,"""DNA""","""DELETE""","""DNA""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_32511","spy_5102","0.25",,"""Around""","""ARTIST""","""Around""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_46406","spy_1431","0.25",,"""Duetos""","""DELETE""","""Duetos""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_44672","spy_1431","0.23333333333333334",,"""Desertsweeper""","""DELETE""","""Desertsweeper""","""DELETE""","0.4666666666666667","0.4666666666666667"
"LinearCombinationMatchingRule","MB_40462","spy_5102","0.2",,"""Alquimia""","""ARTIST""","""Alquimia""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_22204","spy_1431","0.25",,"""Drift""","""DELETE""","""Drift""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_19839","spy_1431","0.16666666666666669",,"""Diversions""","""DELETE""","""Diversions""","""DELETE""","0.33333333333333337","0.33333333333333337"
